vertex,dist
39265,488.000000
39266,492.000000
39267,497.000000
39268,498.000000
39269,506.000000
39270,511.000000
39271,517.000000
39272,511.000000
39273,513.000000
39274,504.000000
39275,506.000000
39276,515.000000
39277,512.000000
39278,513.000000
39279,516.000000
39280,519.000000
39281,529.000000
39282,537.000000
39283,538.000000
39284,540.000000
39285,541.000000
39286,548.000000
39287,548.000000
39288,548.000000
39289,547.000000
39290,555.000000
39291,555.000000
39292,558.000000
39293,561.000000
39294,564.000000
39295,566.000000
39296,573.000000
39297,582.000000
39298,587.000000
39299,589.000000
39300,584.000000
39301,589.000000
39302,591.000000
39303,593.000000
39304,591.000000
39305,588.000000
39306,593.000000
39307,602.000000
39308,607.000000
39309,600.000000
39310,605.000000
39311,604.000000
39312,607.000000
39313,611.000000
39314,612.000000
39315,614.000000
39316,619.000000
39317,620.000000
39318,624.000000
39319,626.000000
39320,633.000000
39321,639.000000
39322,645.000000
39323,650.000000
39324,655.000000
39325,662.000000
39326,666.000000
39327,667.000000
39328,671.000000
39329,676.000000
39330,681.000000
39331,681.000000
39332,685.000000
39333,692.000000
39334,692.000000
39335,693.000000
39336,696.000000
39337,698.000000
39338,705.000000
39339,713.000000
39340,720.000000
39341,724.000000
39342,733.000000
39343,733.000000
39344,730.000000
39345,732.000000
39346,736.000000
39347,742.000000
39348,745.000000
39349,744.000000
39350,747.000000
39351,748.000000
39352,756.000000
39353,755.000000
39354,763.000000
39355,760.000000
39356,766.000000
39357,768.000000
39358,773.000000
39359,780.000000
39360,787.000000
39361,780.000000
39362,781.000000
39363,785.000000
39364,790.000000
39365,799.000000
39366,800.000000
39367,810.000000
39368,812.000000
39369,813.000000
39370,812.000000
39371,818.000000
39372,824.000000
39373,829.000000
39374,831.000000
39375,833.000000
39376,838.000000
39377,843.000000
39378,850.000000
39379,853.000000
39380,862.000000
39381,863.000000
39382,855.000000
39383,857.000000
39384,856.000000
39385,859.000000
39386,853.000000
39387,862.000000
39388,868.000000
39389,869.000000
39390,878.000000
39391,881.000000
39392,884.000000
39393,886.000000
39394,890.000000
39395,900.000000
39396,899.000000
39397,900.000000
39398,905.000000
39399,908.000000
39400,916.000000
39401,919.000000
39402,922.000000
39403,926.000000
39404,935.000000
39405,928.000000
39406,929.000000
39407,939.000000
39408,944.000000
39409,947.000000
39410,949.000000
39411,959.000000
39412,960.000000
39413,966.000000
39414,969.000000
39415,968.000000
39416,963.000000
39417,969.000000
39418,964.000000
39419,966.000000
39420,972.000000
39421,970.000000
39422,977.000000
39423,982.000000
39424,984.000000
39425,988.000000
39426,991.000000
39427,996.000000
39428,1000.000000
39429,999.000000
39430,1003.000000
39431,1012.000000
39432,1015.000000
39433,1019.000000
39434,1025.000000
39435,1026.000000
39436,1029.000000
39437,1037.000000
39438,1037.000000
39439,1038.000000
39440,1041.000000
39441,1047.000000
39442,1051.000000
39443,1052.000000
39444,1053.000000
39445,1062.000000
39446,1063.000000
39447,1072.000000
39448,1074.000000
39449,1082.000000
39450,1084.000000
39451,1094.000000
39452,1100.000000
39453,1106.000000
39454,1108.000000
39455,1116.000000
39456,1120.000000
39457,1121.000000
39458,1123.000000
39459,1130.000000
39460,1132.000000
39461,1137.000000
39462,1139.000000
39463,1144.000000
39464,1149.000000
39465,1157.000000
39466,1163.000000
39467,1173.000000
39468,1182.000000
39469,1186.000000
39470,1188.000000
39471,1194.000000
39472,1197.000000
39473,1198.000000
39474,1208.000000
39475,1209.000000
39476,1218.000000
39477,1227.000000
39478,1232.000000
39479,1233.000000
39480,1240.000000
39481,1242.000000
39482,1252.000000
39483,1253.000000
39484,1258.000000
39485,1260.000000
39486,1266.000000
39487,1268.000000
39488,1270.000000
39489,1275.000000
39490,1277.000000
39491,1281.000000
39492,1285.000000
39493,1286.000000
39494,1290.000000
39495,1295.000000
39496,1298.000000
39497,1307.000000
39498,1314.000000
39499,1317.000000
39500,1323.000000
39501,1328.000000
39502,1338.000000
39503,1346.000000
39504,1345.000000
39505,1350.000000
39506,1352.000000
39507,1356.000000
39508,1350.000000
39509,1355.000000
39510,1359.000000
39511,1357.000000
39512,1366.000000
39513,1370.000000
39514,1371.000000
39515,1371.000000
39516,1375.000000
39517,1376.000000
39518,1384.000000
39519,1384.000000
39520,1384.000000
39521,1390.000000
39522,1398.000000
39523,1399.000000
39524,1401.000000
39525,1406.000000
39526,1412.000000
39527,1415.000000
39528,1407.000000
39529,1411.000000
39530,1415.000000
39531,1417.000000
39532,1420.000000
39533,1430.000000
39534,1437.000000
39535,1440.000000
39536,1449.000000
39537,1450.000000
39538,1454.000000
39539,1458.000000
39540,1459.000000
39541,1462.000000
39542,1463.000000
39543,1465.000000
39544,1466.000000
39545,1474.000000
39546,1470.000000
39547,1479.000000
39548,1484.000000
39549,1486.000000
39550,1493.000000
39551,1498.000000
39552,1505.000000
39553,1512.000000
39554,1519.000000
39555,1526.000000
39556,1529.000000
39557,1533.000000
39558,1541.000000
39559,1541.000000
39560,1540.000000
39561,1550.000000
39562,1551.000000
39563,1556.000000
39564,1562.000000
39565,1566.000000
39566,1569.000000
39567,1575.000000
39568,1578.000000
39569,1580.000000
39570,1581.000000
39571,1579.000000
39572,1589.000000
39573,1581.000000
39574,1587.000000
39575,1589.000000
39576,1583.000000
39577,1587.000000
39578,1592.000000
39579,1593.000000
39580,1594.000000
39581,1604.000000
39582,1605.000000
39583,1613.000000
39584,1618.000000
39585,1625.000000
39586,1630.000000
39587,1631.000000
39588,1640.000000
39589,1648.000000
39590,1650.000000
39591,1653.000000
39592,1654.000000
39593,1660.000000
39594,1665.000000
39595,1672.000000
39596,1680.000000
39597,1689.000000
39598,1689.000000
39599,1693.000000
39600,490.000000
39601,485.000000
39602,478.000000
39603,486.000000
39604,476.000000
39605,465.000000
39606,445.000000
39607,449.000000
39608,451.000000
39609,455.000000
39610,458.000000
39611,432.000000
39612,434.000000
39613,435.000000
39614,438.000000
39615,445.000000
39616,449.000000
39617,438.000000
39618,439.000000
39619,436.000000
39620,443.000000
39621,436.000000
39622,440.000000
39623,427.000000
39624,433.000000
39625,435.000000
39626,439.000000
39627,442.000000
39628,441.000000
39629,442.000000
39630,438.000000
39631,437.000000
39632,439.000000
39633,441.000000
39634,447.000000
39635,447.000000
39636,443.000000
39637,446.000000
39638,443.000000
39639,448.000000
39640,447.000000
39641,446.000000
39642,449.000000
39643,451.000000
39644,450.000000
39645,456.000000
39646,457.000000
39647,456.000000
39648,454.000000
39649,462.000000
39650,464.000000
39651,468.000000
39652,477.000000
39653,478.000000
39654,482.000000
39655,485.000000
39656,470.000000
39657,475.000000
39658,477.000000
39659,479.000000
39660,479.000000
39661,484.000000
39662,485.000000
39663,492.000000
39664,498.000000
39665,494.000000
39666,495.000000
39667,502.000000
39668,499.000000
39669,505.000000
39670,506.000000
39671,507.000000
39672,512.000000
39673,517.000000
39674,514.000000
39675,507.000000
39676,509.000000
39677,510.000000
39678,518.000000
39679,523.000000
39680,520.000000
39681,524.000000
39682,531.000000
39683,540.000000
39684,543.000000
39685,544.000000
39686,550.000000
39687,552.000000
39688,549.000000
39689,549.000000
39690,555.000000
39691,557.000000
39692,560.000000
39693,564.000000
39694,566.000000
39695,567.000000
39696,569.000000
39697,577.000000
39698,587.000000
39699,596.000000
39700,585.000000
39701,586.000000
39702,593.000000
39703,598.000000
39704,599.000000
39705,591.000000
39706,596.000000
39707,597.000000
39708,602.000000
39709,609.000000
39710,615.000000
39711,607.000000
39712,610.000000
39713,619.000000
39714,615.000000
39715,620.000000
39716,625.000000
39717,629.000000
39718,633.000000
39719,629.000000
39720,636.000000
39721,643.000000
39722,649.000000
39723,655.000000
39724,661.000000
39725,664.000000
39726,669.000000
39727,671.000000
39728,674.000000
39729,678.000000
39730,679.000000
39731,687.000000
39732,687.000000
39733,692.000000
39734,693.000000
39735,695.000000
39736,700.000000
39737,705.000000
39738,707.000000
39739,715.000000
39740,721.000000
39741,722.000000
39742,725.000000
39743,735.000000
39744,734.000000
39745,740.000000
39746,737.000000
39747,738.000000
39748,740.000000
39749,743.000000
39750,748.000000
39751,750.000000
39752,753.000000
39753,756.000000
39754,766.000000
39755,769.000000
39756,772.000000
39757,771.000000
39758,776.000000
39759,783.000000
39760,791.000000
39761,786.000000
39762,788.000000
39763,786.000000
39764,790.000000
39765,793.000000
39766,802.000000
39767,811.000000
39768,815.000000
39769,822.000000
39770,822.000000
39771,826.000000
39772,825.000000
39773,828.000000
39774,835.000000
39775,843.000000
39776,843.000000
39777,844.000000
39778,852.000000
39779,858.000000
39780,865.000000
39781,868.000000
39782,862.000000
39783,862.000000
39784,861.000000
39785,862.000000
39786,857.000000
39787,867.000000
39788,874.000000
39789,872.000000
39790,882.000000
39791,890.000000
39792,887.000000
39793,895.000000
39794,896.000000
39795,903.000000
39796,900.000000
39797,903.000000
39798,911.000000
39799,913.000000
39800,918.000000
39801,925.000000
39802,923.000000
39803,930.000000
39804,935.000000
39805,929.000000
39806,936.000000
39807,943.000000
39808,949.000000
39809,951.000000
39810,956.000000
39811,961.000000
39812,968.000000
39813,972.000000
39814,975.000000
39815,973.000000
39816,972.000000
39817,976.000000
39818,965.000000
39819,970.000000
39820,975.000000
39821,971.000000
39822,979.000000
39823,980.000000
39824,988.000000
39825,989.000000
39826,998.000000
39827,999.000000
39828,1004.000000
39829,1008.000000
39830,1007.000000
39831,1010.000000
39832,1011.000000
39833,1013.000000
39834,1021.000000
39835,1025.000000
39836,1026.000000
39837,1033.000000
39838,1043.000000
39839,1042.000000
39840,1048.000000
39841,1056.000000
39842,1057.000000
39843,1062.000000
39844,1058.000000
39845,1063.000000
39846,1066.000000
39847,1075.000000
39848,1082.000000
39849,1089.000000
39850,1089.000000
39851,1092.000000
39852,1099.000000
39853,1108.000000
39854,1109.000000
39855,1113.000000
39856,1117.000000
39857,1122.000000
39858,1127.000000
39859,1133.000000
39860,1134.000000
39861,1142.000000
39862,1143.000000
39863,1148.000000
39864,1152.000000
39865,1154.000000
39866,1159.000000
39867,1168.000000
39868,1178.000000
39869,1180.000000
39870,1185.000000
39871,1192.000000
39872,1202.000000
39873,1200.000000
39874,1205.000000
39875,1207.000000
39876,1214.000000
39877,1217.000000
39878,1226.000000
39879,1230.000000
39880,1231.000000
39881,1238.000000
39882,1240.000000
39883,1248.000000
39884,1249.000000
39885,1254.000000
39886,1263.000000
39887,1273.000000
39888,1274.000000
39889,1280.000000
39890,1278.000000
39891,1279.000000
39892,1282.000000
39893,1288.000000
39894,1290.000000
39895,1297.000000
39896,1301.000000
39897,1304.000000
39898,1313.000000
39899,1322.000000
39900,1327.000000
39901,1329.000000
39902,1336.000000
39903,1344.000000
39904,1349.000000
39905,1351.000000
39906,1353.000000
39907,1360.000000
39908,1355.000000
39909,1361.000000
39910,1361.000000
39911,1364.000000
39912,1367.000000
39913,1377.000000
39914,1380.000000
39915,1381.000000
39916,1381.000000
39917,1379.000000
39918,1384.000000
39919,1387.000000
39920,1388.000000
39921,1392.000000
39922,1399.000000
39923,1401.000000
39924,1406.000000
39925,1407.000000
39926,1413.000000
39927,1416.000000
39928,1410.000000
39929,1411.000000
39930,1413.000000
39931,1419.000000
39932,1426.000000
39933,1433.000000
39934,1441.000000
39935,1446.000000
39936,1455.000000
39937,1452.000000
39938,1456.000000
39939,1460.000000
39940,1464.000000
39941,1464.000000
39942,1468.000000
39943,1467.000000
39944,1472.000000
39945,1476.000000
39946,1473.000000
39947,1482.000000
39948,1486.000000
39949,1488.000000
39950,1490.000000
39951,1498.000000
39952,1504.000000
39953,1512.000000
39954,1514.000000
39955,1516.000000
39956,1519.000000
39957,1522.000000
39958,1527.000000
39959,1532.000000
39960,1542.000000
39961,1549.000000
39962,1556.000000
39963,1560.000000
39964,1565.000000
39965,1568.000000
39966,1571.000000
39967,1573.000000
39968,1574.000000
39969,1577.000000
39970,1587.000000
39971,1589.000000
39972,1594.000000
39973,1589.000000
39974,1591.000000
39975,1596.000000
39976,1586.000000
39977,1591.000000
39978,1594.000000
39979,1599.000000
39980,1597.000000
39981,1600.000000
39982,1601.000000
39983,1611.000000
39984,1613.000000
39985,1621.000000
39986,1627.000000
39987,1633.000000
39988,1637.000000
39989,1643.000000
39990,1648.000000
39991,1650.000000
39992,1657.000000
39993,1663.000000
39994,1664.000000
39995,1668.000000
39996,1673.000000
39997,1679.000000
39998,1686.000000
39999,1691.000000
40000,496.000000
40001,494.000000
40002,486.000000
40003,488.000000
40004,479.000000
40005,474.000000
40006,448.000000
40007,453.000000
40008,454.000000
40009,460.000000
40010,461.000000
40011,441.000000
40012,440.000000
40013,439.000000
40014,446.000000
40015,447.000000
40016,451.000000
40017,444.000000
40018,446.000000
40019,442.000000
40020,444.000000
40021,441.000000
40022,442.000000
40023,432.000000
40024,433.000000
40025,437.000000
40026,444.000000
40027,447.000000
40028,448.000000
40029,452.000000
40030,444.000000
40031,438.000000
40032,439.000000
40033,447.000000
40034,449.000000
40035,450.000000
40036,445.000000
40037,451.000000
40038,444.000000
40039,449.000000
40040,450.000000
40041,450.000000
40042,454.000000
40043,453.000000
40044,455.000000
40045,460.000000
40046,461.000000
40047,465.000000
40048,459.000000
40049,467.000000
40050,469.000000
40051,474.000000
40052,480.000000
40053,484.000000
40054,485.000000
40055,490.000000
40056,480.000000
40057,483.000000
40058,484.000000
40059,483.000000
40060,489.000000
40061,486.000000
40062,487.000000
40063,493.000000
40064,503.000000
40065,495.000000
40066,501.000000
40067,510.000000
40068,507.000000
40069,514.000000
40070,516.000000
40071,513.000000
40072,522.000000
40073,527.000000
40074,518.000000
40075,512.000000
40076,510.000000
40077,517.000000
40078,523.000000
40079,527.000000
40080,526.000000
40081,525.000000
40082,528.000000
40083,535.000000
40084,536.000000
40085,538.000000
40086,540.000000
40087,549.000000
40088,556.000000
40089,552.000000
40090,555.000000
40091,560.000000
40092,562.000000
40093,564.000000
40094,572.000000
40095,571.000000
40096,577.000000
40097,582.000000
40098,584.000000
40099,587.000000
40100,587.000000
40101,592.000000
40102,595.000000
40103,605.000000
40104,603.000000
40105,593.000000
40106,596.000000
40107,601.000000
40108,607.000000
40109,608.000000
40110,609.000000
40111,614.000000
40112,620.000000
40113,620.000000
40114,619.000000
40115,622.000000
40116,626.000000
40117,634.000000
40118,642.000000
40119,633.000000
40120,642.000000
40121,651.000000
40122,654.000000
40123,659.000000
40124,662.000000
40125,672.000000
40126,671.000000
40127,672.000000
40128,675.000000
40129,678.000000
40130,682.000000
40131,690.000000
40132,694.000000
40133,700.000000
40134,698.000000
40135,702.000000
40136,710.000000
40137,706.000000
40138,709.000000
40139,717.000000
40140,725.000000
40141,724.000000
40142,730.000000
40143,734.000000
40144,735.000000
40145,738.000000
40146,738.000000
40147,745.000000
40148,745.000000
40149,753.000000
40150,751.000000
40151,754.000000
40152,761.000000
40153,760.000000
40154,763.000000
40155,769.000000
40156,773.000000
40157,772.000000
40158,778.000000
40159,783.000000
40160,793.000000
40161,792.000000
40162,792.000000
40163,795.000000
40164,799.000000
40165,798.000000
40166,800.000000
40167,802.000000
40168,803.000000
40169,804.000000
40170,805.000000
40171,806.000000
40172,812.000000
40173,815.000000
40174,819.000000
40175,825.000000
40176,831.000000
40177,832.000000
40178,833.000000
40179,834.000000
40180,840.000000
40181,850.000000
40182,859.000000
40183,861.000000
40184,864.000000
40185,865.000000
40186,864.000000
40187,874.000000
40188,878.000000
40189,879.000000
40190,883.000000
40191,885.000000
40192,888.000000
40193,897.000000
40194,898.000000
40195,902.000000
40196,909.000000
40197,911.000000
40198,915.000000
40199,918.000000
40200,922.000000
40201,930.000000
40202,924.000000
40203,929.000000
40204,933.000000
40205,936.000000
40206,937.000000
40207,942.000000
40208,948.000000
40209,952.000000
40210,957.000000
40211,959.000000
40212,961.000000
40213,970.000000
40214,976.000000
40215,978.000000
40216,973.000000
40217,976.000000
40218,973.000000
40219,978.000000
40220,981.000000
40221,978.000000
40222,981.000000
40223,982.000000
40224,986.000000
40225,992.000000
40226,993.000000
40227,1000.000000
40228,1005.000000
40229,1012.000000
40230,1008.000000
40231,1014.000000
40232,1014.000000
40233,1019.000000
40234,1026.000000
40235,1029.000000
40236,1036.000000
40237,1039.000000
40238,1041.000000
40239,1044.000000
40240,1050.000000
40241,1055.000000
40242,1060.000000
40243,1063.000000
40244,1068.000000
40245,1072.000000
40246,1074.000000
40247,1078.000000
40248,1083.000000
40249,1086.000000
40250,1094.000000
40251,1097.000000
40252,1100.000000
40253,1106.000000
40254,1107.000000
40255,1117.000000
40256,1121.000000
40257,1122.000000
40258,1129.000000
40259,1137.000000
40260,1142.000000
40261,1143.000000
40262,1151.000000
40263,1152.000000
40264,1159.000000
40265,1158.000000
40266,1168.000000
40267,1169.000000
40268,1178.000000
40269,1181.000000
40270,1188.000000
40271,1191.000000
40272,1200.000000
40273,1206.000000
40274,1206.000000
40275,1209.000000
40276,1215.000000
40277,1222.000000
40278,1227.000000
40279,1233.000000
40280,1234.000000
40281,1239.000000
40282,1241.000000
40283,1244.000000
40284,1250.000000
40285,1253.000000
40286,1259.000000
40287,1267.000000
40288,1273.000000
40289,1282.000000
40290,1279.000000
40291,1280.000000
40292,1282.000000
40293,1287.000000
40294,1291.000000
40295,1298.000000
40296,1304.000000
40297,1306.000000
40298,1308.000000
40299,1313.000000
40300,1317.000000
40301,1318.000000
40302,1326.000000
40303,1332.000000
40304,1337.000000
40305,1340.000000
40306,1341.000000
40307,1345.000000
40308,1355.000000
40309,1364.000000
40310,1362.000000
40311,1366.000000
40312,1370.000000
40313,1373.000000
40314,1378.000000
40315,1387.000000
40316,1390.000000
40317,1380.000000
40318,1385.000000
40319,1389.000000
40320,1394.000000
40321,1393.000000
40322,1397.000000
40323,1406.000000
40324,1407.000000
40325,1411.000000
40326,1416.000000
40327,1418.000000
40328,1417.000000
40329,1412.000000
40330,1419.000000
40331,1425.000000
40332,1426.000000
40333,1436.000000
40334,1439.000000
40335,1445.000000
40336,1453.000000
40337,1453.000000
40338,1460.000000
40339,1463.000000
40340,1466.000000
40341,1468.000000
40342,1471.000000
40343,1469.000000
40344,1478.000000
40345,1484.000000
40346,1475.000000
40347,1479.000000
40348,1485.000000
40349,1488.000000
40350,1492.000000
40351,1502.000000
40352,1507.000000
40353,1517.000000
40354,1519.000000
40355,1521.000000
40356,1521.000000
40357,1527.000000
40358,1528.000000
40359,1538.000000
40360,1543.000000
40361,1550.000000
40362,1560.000000
40363,1566.000000
40364,1574.000000
40365,1577.000000
40366,1576.000000
40367,1583.000000
40368,1579.000000
40369,1584.000000
40370,1586.000000
40371,1595.000000
40372,1602.000000
40373,1598.000000
40374,1599.000000
40375,1597.000000
40376,1594.000000
40377,1594.000000
40378,1599.000000
40379,1605.000000
40380,1600.000000
40381,1602.000000
40382,1603.000000
40383,1607.000000
40384,1617.000000
40385,1625.000000
40386,1630.000000
40387,1638.000000
40388,1638.000000
40389,1641.000000
40390,1645.000000
40391,1650.000000
40392,1654.000000
40393,1658.000000
40394,1661.000000
40395,1665.000000
40396,1674.000000
40397,1677.000000
40398,1687.000000
40399,1693.000000
40400,506.000000
40401,498.000000
40402,491.000000
40403,496.000000
40404,486.000000
40405,481.000000
40406,458.000000
40407,456.000000
40408,462.000000
40409,465.000000
40410,470.000000
40411,450.000000
40412,449.000000
40413,448.000000
40414,452.000000
40415,449.000000
40416,452.000000
40417,451.000000
40418,454.000000
40419,450.000000
40420,446.000000
40421,448.000000
40422,446.000000
40423,442.000000
40424,435.000000
40425,438.000000
40426,446.000000
40427,452.000000
40428,454.000000
40429,455.000000
40430,454.000000
40431,441.000000
40432,442.000000
40433,449.000000
40434,456.000000
40435,454.000000
40436,449.000000
40437,453.000000
40438,450.000000
40439,451.000000
40440,452.000000
40441,453.000000
40442,456.000000
40443,460.000000
40444,462.000000
40445,465.000000
40446,467.000000
40447,472.000000
40448,466.000000
40449,468.000000
40450,471.000000
40451,479.000000
40452,484.000000
40453,486.000000
40454,489.000000
40455,496.000000
40456,490.000000
40457,485.000000
40458,491.000000
40459,492.000000
40460,498.000000
40461,495.000000
40462,497.000000
40463,498.000000
40464,507.000000
40465,503.000000
40466,507.000000
40467,508.000000
40468,509.000000
40469,515.000000
40470,521.000000
40471,514.000000
40472,523.000000
40473,526.000000
40474,519.000000
40475,518.000000
40476,515.000000
40477,519.000000
40478,522.000000
40479,526.000000
40480,529.000000
40481,530.000000
40482,535.000000
40483,538.000000
40484,539.000000
40485,539.000000
40486,541.000000
40487,545.000000
40488,547.000000
40489,553.000000
40490,554.000000
40491,564.000000
40492,565.000000
40493,572.000000
40494,573.000000
40495,579.000000
40496,579.000000
40497,584.000000
40498,585.000000
40499,589.000000
40500,589.000000
40501,590.000000
40502,593.000000
40503,599.000000
40504,606.000000
40505,601.000000
40506,602.000000
40507,603.000000
40508,604.000000
40509,609.000000
40510,615.000000
40511,619.000000
40512,624.000000
40513,626.000000
40514,628.000000
40515,627.000000
40516,633.000000
40517,634.000000
40518,635.000000
40519,634.000000
40520,642.000000
40521,645.000000
40522,650.000000
40523,652.000000
40524,657.000000
40525,660.000000
40526,664.000000
40527,668.000000
40528,669.000000
40529,676.000000
40530,681.000000
40531,689.000000
40532,695.000000
40533,697.000000
40534,699.000000
40535,709.000000
40536,711.000000
40537,711.000000
40538,712.000000
40539,718.000000
40540,727.000000
40541,729.000000
40542,734.000000
40543,738.000000
40544,744.000000
40545,748.000000
40546,746.000000
40547,753.000000
40548,749.000000
40549,759.000000
40550,758.000000
40551,758.000000
40552,764.000000
40553,768.000000
40554,771.000000
40555,772.000000
40556,781.000000
40557,781.000000
40558,787.000000
40559,791.000000
40560,794.000000
40561,799.000000
40562,798.000000
40563,798.000000
40564,800.000000
40565,806.000000
40566,805.000000
40567,804.000000
40568,805.000000
40569,809.000000
40570,813.000000
40571,815.000000
40572,818.000000
40573,816.000000
40574,819.000000
40575,828.000000
40576,829.000000
40577,838.000000
40578,836.000000
40579,836.000000
40580,844.000000
40581,847.000000
40582,851.000000
40583,859.000000
40584,863.000000
40585,866.000000
40586,871.000000
40587,878.000000
40588,884.000000
40589,888.000000
40590,891.000000
40591,889.000000
40592,891.000000
40593,893.000000
40594,896.000000
40595,901.000000
40596,904.000000
40597,909.000000
40598,912.000000
40599,918.000000
40600,921.000000
40601,931.000000
40602,930.000000
40603,932.000000
40604,937.000000
40605,942.000000
40606,940.000000
40607,944.000000
40608,954.000000
40609,958.000000
40610,962.000000
40611,963.000000
40612,965.000000
40613,970.000000
40614,973.000000
40615,978.000000
40616,982.000000
40617,977.000000
40618,977.000000
40619,982.000000
40620,983.000000
40621,982.000000
40622,985.000000
40623,988.000000
40624,992.000000
40625,993.000000
40626,1000.000000
40627,1007.000000
40628,1009.000000
40629,1013.000000
40630,1011.000000
40631,1021.000000
40632,1022.000000
40633,1026.000000
40634,1030.000000
40635,1031.000000
40636,1036.000000
40637,1039.000000
40638,1042.000000
40639,1046.000000
40640,1051.000000
40641,1059.000000
40642,1061.000000
40643,1063.000000
40644,1072.000000
40645,1074.000000
40646,1075.000000
40647,1077.000000
40648,1082.000000
40649,1085.000000
40650,1089.000000
40651,1099.000000
40652,1104.000000
40653,1109.000000
40654,1113.000000
40655,1118.000000
40656,1127.000000
40657,1129.000000
40658,1131.000000
40659,1140.000000
40660,1143.000000
40661,1149.000000
40662,1151.000000
40663,1153.000000
40664,1162.000000
40665,1159.000000
40666,1167.000000
40667,1171.000000
40668,1172.000000
40669,1176.000000
40670,1181.000000
40671,1187.000000
40672,1197.000000
40673,1206.000000
40674,1208.000000
40675,1214.000000
40676,1216.000000
40677,1223.000000
40678,1230.000000
40679,1232.000000
40680,1236.000000
40681,1240.000000
40682,1244.000000
40683,1246.000000
40684,1254.000000
40685,1258.000000
40686,1263.000000
40687,1269.000000
40688,1273.000000
40689,1279.000000
40690,1280.000000
40691,1282.000000
40692,1287.000000
40693,1288.000000
40694,1295.000000
40695,1299.000000
40696,1308.000000
40697,1310.000000
40698,1314.000000
40699,1320.000000
40700,1320.000000
40701,1321.000000
40702,1322.000000
40703,1327.000000
40704,1337.000000
40705,1342.000000
40706,1351.000000
40707,1353.000000
40708,1362.000000
40709,1366.000000
40710,1370.000000
40711,1375.000000
40712,1379.000000
40713,1374.000000
40714,1381.000000
40715,1382.000000
40716,1392.000000
40717,1387.000000
40718,1391.000000
40719,1395.000000
40720,1396.000000
40721,1397.000000
40722,1400.000000
40723,1407.000000
40724,1412.000000
40725,1414.000000
40726,1417.000000
40727,1424.000000
40728,1418.000000
40729,1418.000000
40730,1419.000000
40731,1421.000000
40732,1422.000000
40733,1426.000000
40734,1432.000000
40735,1436.000000
40736,1438.000000
40737,1441.000000
40738,1444.000000
40739,1445.000000
40740,1448.000000
40741,1456.000000
40742,1457.000000
40743,1461.000000
40744,1464.000000
40745,1471.000000
40746,1477.000000
40747,1479.000000
40748,1483.000000
40749,1491.000000
40750,1496.000000
40751,1502.000000
40752,1509.000000
40753,1514.000000
40754,1521.000000
40755,1522.000000
40756,1524.000000
40757,1525.000000
40758,1530.000000
40759,1539.000000
40760,1542.000000
40761,1550.000000
40762,1558.000000
40763,1565.000000
40764,1566.000000
40765,1568.000000
40766,1572.000000
40767,1581.000000
40768,1582.000000
40769,1588.000000
40770,1589.000000
40771,1597.000000
40772,1599.000000
40773,1603.000000
40774,1605.000000
40775,1605.000000
40776,1603.000000
40777,1601.000000
40778,1600.000000
40779,1607.000000
40780,1603.000000
40781,1604.000000
40782,1608.000000
40783,1609.000000
40784,1619.000000
40785,1626.000000
40786,1632.000000
40787,1640.000000
40788,1641.000000
40789,1643.000000
40790,1644.000000
40791,1645.000000
40792,1647.000000
40793,1648.000000
40794,1650.000000
40795,1657.000000
40796,1662.000000
40797,1667.000000
40798,1668.000000
40799,1674.000000
40800,507.000000
40801,500.000000
40802,492.000000
40803,497.000000
40804,492.000000
40805,489.000000
40806,467.000000
40807,460.000000
40808,465.000000
40809,469.000000
40810,477.000000
40811,454.000000
40812,453.000000
40813,449.000000
40814,451.000000
40815,455.000000
40816,455.000000
40817,459.000000
40818,461.000000
40819,459.000000
40820,455.000000
40821,454.000000
40822,454.000000
40823,452.000000
40824,443.000000
40825,444.000000
40826,450.000000
40827,456.000000
40828,459.000000
40829,459.000000
40830,459.000000
40831,449.000000
40832,443.000000
40833,444.000000
40834,448.000000
40835,449.000000
40836,450.000000
40837,457.000000
40838,457.000000
40839,457.000000
40840,461.000000
40841,462.000000
40842,460.000000
40843,464.000000
40844,470.000000
40845,466.000000
40846,470.000000
40847,479.000000
40848,471.000000
40849,472.000000
40850,479.000000
40851,486.000000
40852,491.000000
40853,492.000000
40854,490.000000
40855,497.000000
40856,492.000000
40857,487.000000
40858,491.000000
40859,496.000000
40860,498.000000
40861,496.000000
40862,500.000000
40863,503.000000
40864,510.000000
40865,510.000000
40866,513.000000
40867,509.000000
40868,510.000000
40869,511.000000
40870,516.000000
40871,518.000000
40872,520.000000
40873,522.000000
40874,529.000000
40875,522.000000
40876,523.000000
40877,520.000000
40878,525.000000
40879,530.000000
40880,532.000000
40881,535.000000
40882,539.000000
40883,539.000000
40884,541.000000
40885,540.000000
40886,548.000000
40887,549.000000
40888,552.000000
40889,555.000000
40890,562.000000
40891,569.000000
40892,568.000000
40893,571.000000
40894,575.000000
40895,577.000000
40896,581.000000
40897,589.000000
40898,586.000000
40899,591.000000
40900,590.000000
40901,593.000000
40902,595.000000
40903,603.000000
40904,604.000000
40905,604.000000
40906,610.000000
40907,612.000000
40908,614.000000
40909,617.000000
40910,616.000000
40911,620.000000
40912,622.000000
40913,624.000000
40914,631.000000
40915,635.000000
40916,635.000000
40917,636.000000
40918,641.000000
40919,636.000000
40920,641.000000
40921,647.000000
40922,651.000000
40923,654.000000
40924,663.000000
40925,668.000000
40926,667.000000
